"Date","Hour","Load","RIV_Temp","RIV_Humi","LAX_Temp","LAX_Humi","USC_Temp","USC_Humi","WJF_Temp","WJF_Humi","TRM_Temp","TRM_Humi","Weekday","Month","Mean_Temp","Mean_Humi"
2014-01-01,0,9891,48,48,53,93,49.6666666666667,89.1666666666667,30,45,42,45,"Wednesday",1,44.5333333333333,64.0333333333333
2014-01-01,1,9553,44,53,54,92.6666666666667,49.25,90,30,45,41,43,"Wednesday",1,43.65,64.7333333333333
2014-01-01,2,9222,42,55,54,94.6666666666667,49,90.6666666666667,27,51,37,54,"Wednesday",1,41.8,69.0666666666667
2014-01-01,3,9024,44,51,50,95,47,90,26,51,40,43,"Wednesday",1,41.4,66
2014-01-01,4,8987,43,51,50,94.3333333333333,46,88,24,55,38,44,"Wednesday",1,40.2,66.4666666666667
2014-01-01,5,9028,42,55,47,95.3333333333333,45,90.6666666666667,25,50,41,41,"Wednesday",1,40,66.4
2014-01-01,6,9136,43,47,46.5,98.5,44.6666666666667,81.6666666666667,26,53,35,57,"Wednesday",1,39.0333333333333,67.4333333333333
2014-01-01,7,8882,45,46,49,90,45,81.6666666666667,28,47,42,45,"Wednesday",1,41.8,61.9333333333333
2014-01-01,8,9020,53,35,53,66,51.5,71.5,36,39,52,28,"Wednesday",1,49.1,47.9
2014-01-01,9,9180,58,32,57,58,58,51,43,29,61,18,"Wednesday",1,55.4,37.6
2014-01-01,10,9330,62,29,59.5,49,63,40,51,22,65,17,"Wednesday",1,60.1,31.4
2014-01-01,11,9361,69,21,62,50,66,30,57,16,70,10,"Wednesday",1,64.8,25.4
2014-01-01,12,9376,73,13,60.5,72,71,30,60,13,73,9,"Wednesday",1,67.5,27.4
2014-01-01,13,9371,75,15,60,72,66,49,63,12,74,11,"Wednesday",1,67.6,31.8
2014-01-01,14,9402,76,12,62,62,67,51,66,13,74,12,"Wednesday",1,69,30
2014-01-01,15,9523,75,14,62,62,67,53,65,14,73,12,"Wednesday",1,68.4,31
2014-01-01,16,9952,72,15,60.5,67,62,65,55,21,61,21,"Wednesday",1,62.1,37.8
2014-01-01,17,11444,69,18,58,84,58,58,48,27,52,37,"Wednesday",1,57,44.8
2014-01-01,18,11766,63,25,58,84,57,72,43,32,47,48,"Wednesday",1,53.6,52.2
2014-01-01,19,11678,61,23,59,83,55,80,42,33,45,56,"Wednesday",1,52.4,55
2014-01-01,20,11451,59,26,57,87,54,83,39,39,43,56,"Wednesday",1,50.4,58.2
2014-01-01,21,11116,59,26,58,90,53,86,36,42,46,50,"Wednesday",1,50.4,58.8
2014-01-01,22,10408,57,28,57.5,88.5,52,86,34,46,43,53,"Wednesday",1,48.7,60.3
2014-01-01,23,9653,55,31,55,87,52,75,34,46,46,50,"Wednesday",1,48.4,57.8
2014-01-02,0,9191,55,31,59,75,56,44,33,47,41,55,"Thursday",1,48.8,50.4
2014-01-02,1,8860,52,37,57,53,58,32,32,50,36,62,"Thursday",1,47,46.8
2014-01-02,2,8682,53,34,57,39,58,31,31,54,37,62,"Thursday",1,47.2,44
2014-01-02,3,8676,52,35,57,37,58,29,30,54,38,62,"Thursday",1,47,43.4
2014-01-02,4,8917,51,36,55.5,39.5,58,29,26,60,39,57,"Thursday",1,45.9,44.3
2014-01-02,5,9553,51,36,51,54,56,32,27,58,37,59,"Thursday",1,44.4,47.8
2014-01-02,6,10236,50,39,54,45,56,32,25,60,36,62,"Thursday",1,44.2,47.6
2014-01-02,7,10666,53,37,56,47,58,31,30,56,45,52,"Thursday",1,48.4,44.6
2014-01-02,8,11157,60,31,66,25,64,26,40,41,58,33,"Thursday",1,57.6,31.2
2014-01-02,9,11458,68,26,73,18,70,22,46,34,64,29,"Thursday",1,64.2,25.8
2014-01-02,10,11673,76,14,75,16,75,18,52,26,71,17,"Thursday",1,69.8,18.2
2014-01-02,11,11712,78,13,70,38,78,15,59,22,74,16,"Thursday",1,71.8,20.8
2014-01-02,12,11772,81,12,68,49,80,13,61,21,76,21,"Thursday",1,73.2,23.2
2014-01-02,13,11710,82,11,69,41,79,26,63,20,75,15,"Thursday",1,73.6,22.6
2014-01-02,14,11708,82,10,67,44,76,27,64,20,75,14,"Thursday",1,72.8,23
2014-01-02,15,11699,81,11,67,42,71,29,63,20,75,15,"Thursday",1,71.4,23.4
2014-01-02,16,11893,75,21,65.5,45,69,29,57,26,64,26,"Thursday",1,66.1,29.4
2014-01-02,17,13016,69,26,64,46,65,42,51,32,54,42,"Thursday",1,60.6,37.6
2014-01-02,18,13142,66,25,61,65,62,48,43,42,51,41,"Thursday",1,56.6,44.2
2014-01-02,19,12868,64,25,62,58,60,56,41,45,53,47,"Thursday",1,56,46.2
2014-01-02,20,12526,65,23,63,54,58,65,40,45,46,56,"Thursday",1,54.4,48.6
2014-01-02,21,11983,61,27,61,58,57,64,38,48,48,48,"Thursday",1,53,49
2014-01-02,22,11091,57,33,60,57,55,67,36,52,44,55,"Thursday",1,50.4,52.8
2014-01-02,23,10246,54,40,58,62,54,69,36,52,43,58,"Thursday",1,49,56.2
2014-01-03,0,9592,55,35,56,65,53,72,35,54,41,62,"Friday",1,48,57.6
2014-01-03,1,9179,54,38,53,72,51,71,30,64,44,55,"Friday",1,46.4,60
2014-01-03,2,8934,52,41,50,87,50,74,30,61,45,49,"Friday",1,45.4,62.4
2014-01-03,3,8845,51,43,50,89,49,77,32,59,39,65,"Friday",1,44.2,66.6
2014-01-03,4,9057,48,50,47.75,95,49,80,29,61,39,65,"Friday",1,42.55,70.2
2014-01-03,5,9525,50,44,48,96,48,80,27,66,40,63,"Friday",1,42.6,69.8
2014-01-03,6,10423,49,48,47.5,96.5,48,83,30,61,41,57,"Friday",1,43.1,69.1
2014-01-03,7,10820,50,46,51,96,49,83,30,64,47,52,"Friday",1,45.4,68.2
2014-01-03,8,11201,57,37,53,90.5,54,75,38,52,59,32,"Friday",1,52.2,57.3
2014-01-03,9,11534,63,30,59,64,62,46,47,37,66,23,"Friday",1,59.4,40
2014-01-03,10,11694,68,22,61.5,57.5,68,33,52,32,70,19,"Friday",1,63.9,32.7
2014-01-03,11,11674,70,21,60,72,69,32,56,28,74,16,"Friday",1,65.8,33.8
2014-01-03,12,11626,73,18,59,78,72,34,59,25,76,16,"Friday",1,67.8,34.2
2014-01-03,13,11611,76,19,58,81,67,55,62,22,75,23,"Friday",1,67.6,40
2014-01-03,14,11557,76,18,59,75,66,52,63,21,74,20,"Friday",1,67.6,37.2
2014-01-03,15,11510,74,15,55.3333333333333,87.6666666666667,64,54,61,22,71,25,"Friday",1,65.0666666666667,40.7333333333333
2014-01-03,16,11693,69,20,55.5,86.75,56,81,57,27,61,30,"Friday",1,59.7,48.95
2014-01-03,17,12869,66,27,55.5,86,55,83,49,36,52,40,"Friday",1,55.5,54.4
2014-01-03,18,12956,62,40,56,84,55,83,44,43,49,44,"Friday",1,53.2,58.8
2014-01-03,19,12803,60,42,56,84,55,83,40,49,50,50,"Friday",1,52.2,61.6
2014-01-03,20,12489,56,46,56,87,55,83,39,48,48,54,"Friday",1,50.8,63.6
2014-01-03,21,12076,57,45,55.5,87.5,54,87,40,49,49,56,"Friday",1,51.1,64.9
2014-01-03,22,11276,54,55,56,87,53,89,41,47,47,56,"Friday",1,50.2,66.8
2014-01-03,23,10390,53,57,55,90,53.6666666666667,90.3333333333333,39,50,48,56,"Friday",1,49.7333333333333,68.6666666666667
2014-01-04,0,9718,52,53,54,93,52,89,37,52,49,55,"Saturday",1,48.8,68.4
2014-01-04,1,9306,49,64,55.5,87.5,52,89,40,47,47,56,"Saturday",1,48.7,68.7
2014-01-04,2,9061,48,63,53,89,51,92,38,57,44,63,"Saturday",1,46.8,72.8
2014-01-04,3,8943,48,63,52.5,97.3333333333333,52,88.1428571428571,53,31,43,65,"Saturday",1,49.7,68.8952380952381
2014-01-04,4,8994,47,63,51.5,96.5,53,93,48,36,42,65,"Saturday",1,48.3,70.7
2014-01-04,5,9251,46,68,53.5,95,52,97,54,29,42,68,"Saturday",1,49.5,71.4
2014-01-04,6,9657,46,66,52,100,51.6666666666667,90.3333333333333,45,40,39,67,"Saturday",1,46.7333333333333,72.6666666666667
2014-01-04,7,9741,46,66,52.5,98.5,50.5,93,47,37,44,63,"Saturday",1,48,71.5
2014-01-04,8,10032,53,52,55,92.6666666666667,53,87.3333333333333,57,27,52,55,"Saturday",1,54,62.8
2014-01-04,9,10267,59,41,57,77.3333333333333,60,58,65,17,60,50,"Saturday",1,60.2,48.6666666666667
2014-01-04,10,10334,63,35,60.5,62.5,64,50,65,17,63,37,"Saturday",1,63.1,40.3
2014-01-04,11,10283,67,28,64,58,65,45,66,18,66,33,"Saturday",1,65.6,36.4
2014-01-04,12,10205,68,26,63,65,67,39,67,17,69,25,"Saturday",1,66.8,34.4
2014-01-04,13,10089,71,22,64,70,68,32,68,18,70,23,"Saturday",1,68.2,33
2014-01-04,14,10044,70,22,62,70,66,50,68,18,69,23,"Saturday",1,67,36.6
2014-01-04,15,10078,71,20,60.5,77.5,66,52,66,19,69,23,"Saturday",1,66.5,38.3
2014-01-04,16,10305,67,24,59.5,79.5,61,72,60,24,60,36,"Saturday",1,61.5,47.1
2014-01-04,17,11686,63,40,59,81,58,78,49,36,53,43,"Saturday",1,56.4,55.6
2014-01-04,18,11962,59,42,57,83,56,84,49,36,48,56,"Saturday",1,53.8,60.2
2014-01-04,19,11846,56,53,57,87,55,87,42,43,49,56,"Saturday",1,51.8,65.2
2014-01-04,20,11593,55,59,58,87,54,90.5,40,47,49,59,"Saturday",1,51.2,68.5
2014-01-04,21,11151,53,61,56,90,52,89,38,48,43,65,"Saturday",1,48.4,70.6
2014-01-04,22,10478,49,69,55.5,90,52,89,37,52,43,68,"Saturday",1,47.3,73.6
2014-01-04,23,9746,50,59,54,90,52,89,34,56,42,73,"Saturday",1,46.4,73.4
2014-01-05,0,9250,48,61,54,90,50,93,36,55,38,76,"Sunday",1,45.2,75
2014-01-05,1,8858,48,58,53.3333333333333,88.3333333333333,48.5,90,29,63,46,58,"Sunday",1,44.9666666666667,71.4666666666667
2014-01-05,2,8602,48,54,52,89,48,83,31,64,41,67,"Sunday",1,44,71.4
2014-01-05,3,8462,45,61,49.75,90.75,47,83,31,64,37,76,"Sunday",1,41.95,74.95
2014-01-05,4,8467,47,54,51,77,46,83,26,69,38,70,"Sunday",1,41.6,70.6
2014-01-05,5,8653,47,50,48,77,45,83,27,69,37,73,"Sunday",1,40.8,70.4
2014-01-05,6,8991,46,50,51,66,45,83,26,69,40,68,"Sunday",1,41.6,67.2
2014-01-05,7,9026,49,41,55,51,51,54,30,64,44,58,"Sunday",1,45.8,53.6
2014-01-05,8,9289,57,32,63,33,58,41,42,41,56,40,"Sunday",1,55.2,37.4
2014-01-05,9,9506,68,17,70,18,65,27,49,28,65,24,"Sunday",1,63.4,22.8
2014-01-05,10,9656,73,5,71,16.5,69,26,54,19,70,14,"Sunday",1,67.4,16.1
2014-01-05,11,9722,73,4,74,14,72,20,58,13,71,13,"Sunday",1,69.6,12.8
2014-01-05,12,9775,75,4,75,11,76,17,60,10,73,9,"Sunday",1,71.8,10.2
2014-01-05,13,9786,75,4,71,29,75,15,61,9,74,8,"Sunday",1,71.2,13
2014-01-05,14,9794,75,4,68,51,75,18,61,8,74,12,"Sunday",1,70.6,18.6
2014-01-05,15,9872,74,4,68,44,71,21,60,8,72,13,"Sunday",1,69,18
2014-01-05,16,10215,70,4,66.5,41.5,67,24,52,13,60,24,"Sunday",1,63.1,21.3
2014-01-05,17,11634,67,5,63,41,63,29,42,18,49,32,"Sunday",1,56.8,25
2014-01-05,18,12019,64,7,63,37,59,36,41,20,49,38,"Sunday",1,55.2,27.6
2014-01-05,19,11892,58,13,65,21,57,41,39,23,47,44,"Sunday",1,53.2,28.4
2014-01-05,20,11644,55,17,63,22,55,42,34,28,45,40,"Sunday",1,50.4,29.8
2014-01-05,21,11126,52,21,61,30,57,30,32,29,41,41,"Sunday",1,48.6,30.2
2014-01-05,22,10362,55,14,60.5,27.5,55,28,27,37,46,31,"Sunday",1,48.7,27.5
2014-01-05,23,9695,55,14,59,23,57,19,28,35,40,41,"Sunday",1,47.8,26.4
2014-01-06,0,9261,50,22,62,13,56,19,28,35,38,43,"Monday",1,46.8,26.4
2014-01-06,1,8972,49,25,57,18,57,18,26,38,38,44,"Monday",1,45.4,28.6
2014-01-06,2,8813,48,25,56,20,55,22,25,39,37,39,"Monday",1,44.2,29
2014-01-06,3,8867,48,25,54,22,54,20,22,44,38,34,"Monday",1,43.2,29
2014-01-06,4,9170,48,25,54,22,54,20,21,45,39,34,"Monday",1,43.2,29.2
2014-01-06,5,9698,54,15,53,23,50,30,23,42,36,40,"Monday",1,43.2,30
2014-01-06,6,10606,55,14,57,17,50,30,20,48,34,54,"Monday",1,43.2,32.6
2014-01-06,7,11128,54,18,57,21,51,33,25,42,42,35,"Monday",1,45.8,29.8
2014-01-06,8,11436,64,10,64,15,62,18,34,31,52,25,"Monday",1,55.2,19.8
2014-01-06,9,11612,69,8,70,10,68,15,43,22,63,13,"Monday",1,62.6,13.6
2014-01-06,10,11733,71,7,71.5,9.5,72,11,51,15,67,13,"Monday",1,66.5,11.1
2014-01-06,11,11786,74,7,75,8,75,10,55,12,71,9,"Monday",1,70,9.2
2014-01-06,12,11773,76,6,77,7,77,9,59,9,73,8,"Monday",1,72.4,7.8
2014-01-06,13,11824,75,6,75,8,76,9,59,10,72,8,"Monday",1,71.4,8.2
2014-01-06,14,11794,74,6,72,11,77,10,59,10,71,9,"Monday",1,70.6,9.2
2014-01-06,15,11732,73,6,70,16,72,15,56,12,69,9,"Monday",1,68,11.6
2014-01-06,16,11787,69,7,68,25,69,19,54,13,56,17,"Monday",1,63.2,16.2
2014-01-06,17,12872,63,10,63,45,64,27,43,21,49,25,"Monday",1,56.4,25.6
2014-01-06,18,13126,63,10,65,71.2916666666667,59,38,37,28,47,33,"Monday",1,54.2,36.0583333333333
2014-01-06,19,12865,61,11,66,19,59,32,35,28,45,37,"Monday",1,53.2,25.4
2014-01-06,20,12535,59,14,63,26,62,17,35,29,42,41,"Monday",1,52.2,25.4
2014-01-06,21,11879,55,19,64,16,60,18,32,32,39,45,"Monday",1,50,26
2014-01-06,22,10909,52,24,64,15.5,59,18,35,28,37,48,"Monday",1,49.4,26.7
2014-01-06,23,9995,50,27,61,16,57,20,31,33,41,41,"Monday",1,48,27.4
2014-01-07,0,9351,49,29,62,14,56,20,26,42,37,48,"Tuesday",1,46,30.6
2014-01-07,1,9008,49,29,57,19,56,20,26,42,35,46,"Tuesday",1,44.6,31.2
2014-01-07,2,8815,48,30,54,24,55,20,27,43,40,40,"Tuesday",1,44.8,31.4
2014-01-07,3,8755,48,29,53,23,53,24,22,48,31,56,"Tuesday",1,41.4,36
2014-01-07,4,8990,44,38,52.5,25,53,24,25,44,38,41,"Tuesday",1,42.5,34.4
2014-01-07,5,9705,46,34,51,28,49,33,27,43,35,48,"Tuesday",1,41.6,37.2
2014-01-07,6,10899,47,33,53,26,49,38,28,44,40,38,"Tuesday",1,43.4,35.8
2014-01-07,7,11512,49,33,54,25,50,39,27,46,45,39,"Tuesday",1,45,36.4
2014-01-07,8,11738,52,31,60,20,60,23,35,37,53,26,"Tuesday",1,52,27.4
2014-01-07,9,11860,59,22,62,41,63,19,42,25,61,18,"Tuesday",1,57.4,25
2014-01-07,10,11950,61,20,63.5,38.5,68,19,46,21,65,17,"Tuesday",1,60.7,23.1
2014-01-07,11,11998,64,14,67,28,66,22,49,18,68,10,"Tuesday",1,62.8,18.4
2014-01-07,12,11968,65,16,68,28,67,22,54,16,68,10,"Tuesday",1,64.4,18.4
2014-01-07,13,11954,67,14,64,54,68,22,55,16,68,11,"Tuesday",1,64.4,23.4
2014-01-07,14,11885,67,13,62,60,68,24,55,16,68,13,"Tuesday",1,64,25.2
2014-01-07,15,11848,67,15,62,60,66,43,54,17,65,22,"Tuesday",1,62.8,31.4
2014-01-07,16,12103,64,20,61.5,62.5,63,56,60,16.5,60,31,"Tuesday",1,61.7,37.2
2014-01-07,17,13222,63,23,60,72,62,54,56.5,18.5,53,45,"Tuesday",1,58.9,42.5
2014-01-07,18,13378,62,28,61,63,60,47,54,19,52,43,"Tuesday",1,57.8,40
2014-01-07,19,13129,59,31,62,56,59,51,54,19,51,48,"Tuesday",1,57,41
2014-01-07,20,12743,56,37,59,72,56,60,51,23,53,45,"Tuesday",1,55,47.4
2014-01-07,21,12121,53,43,59,72,55,62,52,20,49,52,"Tuesday",1,53.6,49.8
2014-01-07,22,11156,51,44,58.5,76.5,55,67,51,21,46,58,"Tuesday",1,52.3,53.3
2014-01-07,23,10180,49,48,57,81,53,72,46,25,41,62,"Tuesday",1,49.2,57.6
2014-01-08,0,9531,46,56,54,77,52,69,50,24,42,58,"Wednesday",1,48.8,56.8
2014-01-08,1,9261,47,50,53,77,51,74,50,25,38,68,"Wednesday",1,47.8,58.8
2014-01-08,2,9143,46,47,52,77,49,77,49,26,41,57,"Wednesday",1,47.4,56.8
2014-01-08,3,9097,44,51,50,89,49,74,50,30,37,62,"Wednesday",1,46,61.2
2014-01-08,4,9184,44,51,50.75,85.5,48,74,51,33,43,38,"Wednesday",1,47.35,56.3
2014-01-08,5,9907,42,55,50.2,93.6,48,74,50,33,38,52,"Wednesday",1,45.64,61.52
2014-01-08,6,10994,43,51,52.5,96.5,47,74,48,33,38,57,"Wednesday",1,45.7,62.3
2014-01-08,7,11645,44,53,53,96,50,66,50,30,45,37,"Wednesday",1,48.4,56.4
2014-01-08,8,11925,48,48,53.25,96,55,49,55,30,48,41,"Wednesday",1,51.85,52.8
2014-01-08,9,12054,55,37,55.3333333333333,94.6666666666667,58,42,59,31,58,26,"Wednesday",1,57.0666666666667,46.1333333333333
2014-01-08,10,12072,59,32,58.5,84,61,58,62,26,64,17,"Wednesday",1,60.9,43.4
2014-01-08,11,11860,63,27,62,67,63,58,63,25,68,15,"Wednesday",1,63.8,38.4
2014-01-08,12,11761,65,23,65,52,66,50,65,21,70,11,"Wednesday",1,66.2,31.4
2014-01-08,13,11821,67,20,63,70,67,41,65,19,71,19,"Wednesday",1,66.6,33.8
2014-01-08,14,11789,69,17,61,75,65,63,65,19,70,18,"Wednesday",1,66,38.4
2014-01-08,15,11715,67,22,60,80,63,70,63,20,66,16,"Wednesday",1,63.8,41.6
2014-01-08,16,12126,64,28,59.5,80.5,61,72,58,31,59,23,"Wednesday",1,60.3,46.9
2014-01-08,17,13479,60,56,58,84,59,78,54,40,49,38,"Wednesday",1,56,59.2
2014-01-08,18,13799,57,67,57,87,57,83,52,47,48,42,"Wednesday",1,54.2,65.2
2014-01-08,19,13587,54,64,58,84,56,84,51,44,44,47,"Wednesday",1,52.6,64.6
2014-01-08,20,13233,53,69,57,83,55,90,51,44,46,47,"Wednesday",1,52.4,66.6
2014-01-08,21,12603,52,75,57,87,54.5,92,50,48,45.6666666666667,44.6666666666667,"Wednesday",1,51.8333333333333,69.3333333333333
2014-01-08,22,11544,51,74,56.5,87,54.8,89.6,49,52,43,43,"Wednesday",1,50.86,69.12
2014-01-08,23,10639,49,74,54.5,89,55.25,91.5,48,54,42,53,"Wednesday",1,49.75,72.3
2014-01-09,0,10046,50,74,54,90,57,83,46,54,46,40,"Thursday",1,50.6,68.2
2014-01-09,1,9854,47,69,55,90,55.3333333333333,87.6666666666667,45,56,43,47,"Thursday",1,49.0666666666667,69.9333333333333
2014-01-09,2,9629,48,58,53.5,88.5,55.3333333333333,86.6666666666667,37,70,40,55,"Thursday",1,46.7666666666667,71.6333333333333
2014-01-09,3,9635,46,77,53.5,93.5,54.75,86.75,37,67,40,58,"Thursday",1,46.25,76.45
2014-01-09,4,9689,45,80,53,91.3333333333333,53.8333333333333,88.1666666666667,45,63,40,55,"Thursday",1,47.3666666666667,75.5
2014-01-09,5,10246,43,80,51,92,52,89,41,70,38,57,"Thursday",1,45,77.6
2014-01-09,6,11422,42,76,50.5,93,51,89,39,70,35,64,"Thursday",1,43.5,78.4
2014-01-09,7,11908,44,76.5,53.25,88.25,52,88.5,43,56,42,53,"Thursday",1,46.85,72.45
2014-01-09,8,12121,50,61,56,87,54.6666666666667,82.3333333333333,48.25,54.5,56,28,"Thursday",1,52.9833333333333,62.5666666666667
2014-01-09,9,12298,52,69,56.5,83.25,55.6666666666667,80.6666666666667,51,52,58,32,"Thursday",1,54.6333333333333,63.3833333333333
2014-01-09,10,12387,54,72,58.3333333333333,77.6666666666667,59,72,54,47,65,20,"Thursday",1,58.0666666666667,57.7333333333333
2014-01-09,11,12305,57,67,59,72,60,70,57,37,68,19,"Thursday",1,60.2,53
2014-01-09,12,12217,59,64,59,72,62,65.75,59,29,70,21,"Thursday",1,61.8,50.35
2014-01-09,13,12219,61,60,59,72,62,67,56,39,70,17,"Thursday",1,61.6,51
2014-01-09,14,12250,62,56,59,75,61,70,57,36,70,16,"Thursday",1,61.8,50.6
2014-01-09,15,12212,62,56,60,72,61,70,55,37,69,15,"Thursday",1,61.4,50
2014-01-09,16,12250,60,60,59.5,72,59,75,51,44,58,26,"Thursday",1,57.5,55.4
2014-01-09,17,13370,57,67,58,75,58,75,50,44,51,31,"Thursday",1,54.8,58.4
2014-01-09,18,13660,55,74,58,75,56,77,47,52,46,38,"Thursday",1,52.4,63.2
2014-01-09,19,13502,51,80,57,74,55,80,47,56,45,48,"Thursday",1,51,67.6
2014-01-09,20,13142,50,83,57,74,55,83,47,61,43,53,"Thursday",1,50.4,70.8
2014-01-09,21,12509,49,83,56,81,55,83,48,56,43,56,"Thursday",1,50.2,71.8
2014-01-09,22,11652,46,89,55,84,55,82.5,41,70,45,52,"Thursday",1,48.4,75.5
2014-01-09,23,10734,47,86,54,87,52,89,40,70,39,60,"Thursday",1,46.4,78.4
2014-01-10,0,10179,46,89,53,89,51,89,34,79,43,53,"Friday",1,45.4,79.8
2014-01-10,1,10000,44,89,51,92,50,88.25,44,63,45,49,"Friday",1,46.8,76.25
2014-01-10,2,9750,43,93,50,89,48.3333333333333,92.6666666666667,35,72,36,67,"Friday",1,42.4666666666667,82.7333333333333
2014-01-10,3,9631,44,85,49,93,48,93,33,75,36,67,"Friday",1,42,82.6
2014-01-10,4,9832,44,85,49,93,48,87.6666666666667,33,75,41,65,"Friday",1,43,81.1333333333333
2014-01-10,5,10237,44,85,50,89,47,90,31,79,41,65,"Friday",1,42.6,81.6
2014-01-10,6,11249,44,83,49,86,46.5,91.5,32,75,41,60,"Friday",1,42.5,79.1
2014-01-10,7,11830,47,77,51,86,47,89.5,33,72,44,58,"Friday",1,44.4,76.5
2014-01-10,8,12009,49,74,57,69,53,77,40,68,56,37,"Friday",1,51,65
2014-01-10,9,12096,57,55,61,65,57.5,71,48,52,63,28,"Friday",1,57.3,54.2
2014-01-10,10,12187,64,37,62,64,63,58,56,44,65,29,"Friday",1,62,46.4
2014-01-10,11,12140,68,32,64,56,66,52,67,27,69,24,"Friday",1,66.8,38.2
2014-01-10,12,12070,70,27,64,56,70,42,67,28,70,25,"Friday",1,68.2,35.6
2014-01-10,13,12056,72,30,65,54,68,44,71,23,71,22,"Friday",1,69.4,34.6
2014-01-10,14,12001,73,30,63,65,68,45,69,20,71,18,"Friday",1,68.8,35.6
2014-01-10,15,11918,73,34,63,63,68,47,63,27,69,19,"Friday",1,67.2,38
2014-01-10,16,11922,67,45,62,65,65,56,61,29,61,25,"Friday",1,63.2,44
2014-01-10,17,12859,64,50,59,83,61,67,56,37,53,35,"Friday",1,58.6,54.4
2014-01-10,18,13065,61,56,58,87,59,75,53,41,49,41,"Friday",1,56,60
2014-01-10,19,12780,58,62,59,83,57,81,51,44,49,44,"Friday",1,54.8,62.8
2014-01-10,20,12382,55,69,59,81,56,84,53,41,47,48,"Friday",1,54,64.6
2014-01-10,21,11917,56,65,59,81,55,83,50,48,46,50,"Friday",1,53.2,65.4
2014-01-10,22,11144,52,72,58.5,81,55,83,44,58,50,44,"Friday",1,51.9,67.6
2014-01-10,23,10415,52,64,55,87,53,86,41,62,42,60,"Friday",1,48.6,71.8
2014-01-11,0,9846,52,57,54,90,52,89,40,60,43,58,"Saturday",1,48.2,70.8
2014-01-11,1,9445,50,61,51.7142857142857,91.7142857142857,51,89,36,67,39,65,"Saturday",1,45.5428571428571,74.7428571428571
2014-01-11,2,9299,48,61,50,94.6666666666667,51.5,88.5,34,70,37,67,"Saturday",1,44.1,76.2333333333333
2014-01-11,3,9176,47,69,50,100,49.5,90.5,35,70,36,67,"Saturday",1,43.5,79.3
2014-01-11,4,9220,47,63,50,95.6,49,86,32,66,37,67,"Saturday",1,43,75.52
2014-01-11,5,9362,46,66,48.5,95.5,48,86,33,70,38,68,"Saturday",1,42.7,77.1
2014-01-11,6,9772,46,63,50,93,49,80,28,75,36,70,"Saturday",1,41.8,76.2
2014-01-11,7,9918,48,58,52,83,50,77,33,70,42,62,"Saturday",1,45,70
2014-01-11,8,10228,54,47,57,67,56,67,41,57,53,43,"Saturday",1,52.2,56.2
2014-01-11,9,10449,62,38,63,52,62,56,49,44,60,46,"Saturday",1,59.2,47.2
2014-01-11,10,10574,66,28,63.5,49,67,41,56,36,65,34,"Saturday",1,63.5,37.6
2014-01-11,11,10628,72,24,66,49,70,37,61,30,68,32,"Saturday",1,67.4,34.4
2014-01-11,12,10581,74,23,65,59,72,38,74,19,70,23,"Saturday",1,71,32.4
2014-01-11,13,10514,75,23,64,65,72,37,73,20,72,18,"Saturday",1,71.2,32.6
2014-01-11,14,10487,75,22,63,68,68,44,69,24,71,20,"Saturday",1,69.2,35.6
2014-01-11,15,10476,74,22,62,70,65,54,67,28,70,21,"Saturday",1,67.6,39
2014-01-11,16,10672,69,30,61.5,72.5,62,65,60,38,63,29,"Saturday",1,63.1,46.9
2014-01-11,17,11862,65,39,60,78,59,72,60,39,55,37,"Saturday",1,59.8,53
2014-01-11,18,12131,62,44,59,83,58,81,58,44,51,48,"Saturday",1,57.6,60
2014-01-11,19,11989,60,47,58,90,58,81,57,45,50,50,"Saturday",1,56.6,62.6
2014-01-11,20,11770,57,53,58.6666666666667,89.6666666666667,57,87.5,56,47,48,54,"Saturday",1,55.3333333333333,66.2333333333333
2014-01-11,21,11367,54,59,58,90,56,90,56,47,46,58,"Saturday",1,54,68.8
2014-01-11,22,10694,55,62,57.5,90,55.3333333333333,92.6666666666667,54,49,50,54,"Saturday",1,54.3666666666667,69.5333333333333
2014-01-11,23,10017,53,66,57,90,55.2,93.2,51,54,48,56,"Saturday",1,52.84,71.84
2014-01-12,0,9553,50,71,57,90,55.2,93.8,49,66,49,56,"Sunday",1,52.04,75.36
2014-01-12,1,9211,51,69,55,94.4,54,97,47,74,48,54,"Sunday",1,51,77.68
2014-01-12,2,9110,50,74,53.25,96.625,54,99,48,71,44,63,"Sunday",1,49.85,80.725
2014-01-12,3,8953,48,71,52,97,52,97,47.5,67.5,44,63,"Sunday",1,48.7,79.1
2014-01-12,4,8958,45,80,51.8571428571429,95.8571428571429,52.4,96.2,45,77,46,58,"Sunday",1,48.0514285714286,81.4114285714286
2014-01-12,5,9000,44,76,52,99,51.2,90.8,44,79,40,70,"Sunday",1,46.24,82.96
2014-01-12,6,9313,43,82,52,97,51,96,45,74,40,68,"Sunday",1,46.2,83.4
2014-01-12,7,9404,44,79,52,99.4,52,97,47,66,47,63,"Sunday",1,48.4,80.88
2014-01-12,8,9731,51,64,53.25,100,53.5,95,46,68,57,41,"Sunday",1,52.15,73.6
2014-01-12,9,10011,56,53,57,92,55.3333333333333,87.6666666666667,49,64,65,32,"Sunday",1,56.4666666666667,65.7333333333333
2014-01-12,10,10170,60,47,59,80,59,73,47,69,73,22,"Sunday",1,59.6,58.2
